,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
903,Pietarin_esikaupunki,138,63.8776,6.9766,71.1342,1.0,0.0,3.0,4.0,0.6931,595867.8994026803,6731622.425919754,,,,,,,,,,,,,,,,,,POINT (595867.8994026803 6731622.425919754),0.09807659325612715,0.05623174225618619,9
904,Pietarin_esikaupunki,139,61.2292,6.664,68.0229,1.0,0.0,0.0,1.0,0.0,595900.3302309026,6731610.92820488,,,,,,,,,,,,,,,,,,POINT (595900.3302309026 6731610.92820488),0.09796700816930767,0.014700931598035366,9
905,Pietarin_esikaupunki,140,52.1927,4.0828,56.2755,3.0,0.0,13.0,16.0,3.178,595951.7899353752,6731589.6953924075,2.0,2.0,4.0,6.0,0.0,0.0,6.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (595951.7899353752 6731589.695392407),0.07255022167728407,0.2843155547263018,9
906,Pietarin_esikaupunki,141,52.5258,3.6252,56.1592,1.0,0.0,1.0,2.0,0.0,595960.8750132672,6731609.269862062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595960.8750132672 6731609.269862062),0.06455220159831337,0.035613042920839326,9
907,Pietarin_esikaupunki,142,46.9636,2.8474,49.8429,1.0,0.0,0.0,1.0,0.0,595944.276166117,6731619.817839887,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (595944.2761661171 6731619.817839887),0.05712749458799548,0.020063038065602123,9
908,Pietarin_esikaupunki,143,52.1464,4.2612,56.5177,1.0,0.0,0.0,1.0,0.0,595931.71921833,6731626.011101158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (595931.71921833 6731626.011101158),0.07539584944185626,0.017693572102190996,9
909,Pietarin_esikaupunki,144,52.1464,4.2612,56.5177,1.0,0.0,1.0,2.0,0.0,595915.4568941949,6731630.780875516,2.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595915.4568941949 6731630.780875516),0.07539584944185626,0.03538714420438199,9
910,Pietarin_esikaupunki,145,58.3923,5.7672,64.3607,3.0,0.0,1.0,4.0,1.0986,595905.1129675831,6731634.810043908,,,,,,,,,,,,,,,,,,POINT (595905.1129675831 6731634.810043908),0.08960747785527504,0.06214972801725277,9
911,Pietarin_esikaupunki,146,58.3923,5.7672,64.3607,0.0,0.0,0.0,0.0,,595893.7387791062,6731638.881433779,,,,,,,,,,,,,,,,,,POINT (595893.7387791062 6731638.881433779),0.08960747785527504,0.0,9
912,Pietarin_esikaupunki,147,56.5446,5.6731,62.5557,5.0,0.0,7.0,12.0,1.6094,595873.2355946624,6731646.61000783,,,,,,,,,,,,,,,,,,POINT (595873.2355946624 6731646.61000783),0.090688778160903,0.1918290419578072,9
913,Pietarin_esikaupunki,148,56.5446,5.6731,62.5557,0.0,0.0,5.0,5.0,0.0,595864.9205633064,6731650.660464387,,,,,,,,,,,,,,,,,,POINT (595864.9205633064 6731650.660464387),0.090688778160903,0.07992876748241967,9
914,Pietarin_esikaupunki,149,64.5887,6.7357,71.716,2.0,0.0,4.0,6.0,1.3863,595853.0495961664,6731657.044168476,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595853.0495961664 6731657.044168476),0.09392185844163088,0.08366333872497073,9
915,Pietarin_esikaupunki,150,52.2659,5.1391,57.817,1.0,0.0,2.0,3.0,0.0,595845.0554602171,6731669.271442966,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (595845.0554602171 6731669.271442966),0.08888562187591885,0.05188785305360015,9
916,Pietarin_esikaupunki,151,59.8415,5.8477,66.126,1.0,1.0,0.0,2.0,0.0,595830.4678522731,6731669.193952678,2.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,8.0,POINT (595830.4678522731 6731669.193952678),0.08843268910867132,0.030245289296192118,9
917,Pietarin_esikaupunki,152,59.8415,5.8477,66.126,1.0,0.0,0.0,1.0,0.0,595821.4698963336,6731674.323852698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595821.4698963336 6731674.323852698),0.08843268910867132,0.015122644648096059,9
918,Pietarin_esikaupunki,153,59.8415,5.8477,66.126,1.0,0.0,2.0,3.0,0.6931,595815.500087653,6731680.024022068,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (595815.5000876531 6731680.024022068),0.08843268910867132,0.045367933944288175,9
919,Pietarin_esikaupunki,154,66.2533,6.197,73.1289,1.0,1.0,1.0,3.0,0.6931,595808.9681359939,6731681.904328098,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,POINT (595808.9681359939 6731681.904328098),0.08474077963705183,0.04102345310814192,9
920,Pietarin_esikaupunki,155,66.2533,6.197,73.1289,1.0,0.0,2.0,3.0,0.6931,595802.4024200869,6731683.67732574,,,,,,,,,,,,,,,,,,POINT (595802.4024200869 6731683.67732574),0.08474077963705183,0.04102345310814192,9
921,Pietarin_esikaupunki,156,66.2533,6.197,73.1289,0.0,0.0,0.0,0.0,,595795.5369797973,6731689.420112233,,,,,,,,,,,,,,,,,,POINT (595795.5369797973 6731689.420112233),0.08474077963705183,0.0,9
922,Pietarin_esikaupunki,157,52.1658,5.0797,58.1388,2.0,0.0,6.0,8.0,0.6931,595783.233752021,6731694.25895876,6.0,9.0,2.0,3.0,0.0,0.0,8.0,12.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,20.0,POINT (595783.233752021 6731694.25895876),0.08737194438137698,0.13760173928598457,9
923,Pietarin_esikaupunki,158,50.7629,5.2857,57.3133,0.0,0.0,0.0,0.0,,595762.1733792888,6731701.030544026,,,,,,,,,,,,,,,,,,POINT (595762.1733792888 6731701.030544026),0.09222466687487896,0.0,9
924,Pietarin_esikaupunki,159,67.5904,5.1788,72.9058,2.0,2.0,6.0,10.0,2.0793,595625.5944142833,6731930.841387015,,,,,,,,,,,,,,,,,,POINT (595625.5944142833 6731930.841387015),0.07103412897190621,0.13716329839326913,9
925,Pietarin_esikaupunki,160,84.3516,9.8387,94.7194,0.0,0.0,0.0,0.0,,595643.6481681017,6731932.65698796,,,,,,,,,,,,,,,,,,POINT (595643.6481681017 6731932.65698796),0.10387206844637951,0.0,9
926,Pietarin_esikaupunki,161,84.3516,9.8387,94.7194,0.0,0.0,0.0,0.0,,595654.140821524,6731933.7964987615,,,,,,,,,,,,,,,,,,POINT (595654.140821524 6731933.796498762),0.10387206844637951,0.0,9
927,Pietarin_esikaupunki,162,97.725,14.4734,113.2099,1.0,1.0,5.0,7.0,0.6931,595664.5504334064,6731934.667613031,4.0,3.0,4.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (595664.5504334064 6731934.667613031),0.12784570960666866,0.06183204825726372,9
928,Pietarin_esikaupunki,163,97.725,14.4734,113.2099,1.0,0.0,3.0,4.0,1.0986,595673.360204786,6731936.537713955,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (595673.3602047859 6731936.537713955),0.12784570960666866,0.03533259900415069,9
929,Pietarin_esikaupunki,164,97.725,14.4734,113.2099,1.0,0.0,5.0,6.0,0.6931,595683.5977670553,6731936.7356994515,4.0,5.0,2.0,1.0,0.0,0.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (595683.5977670553 6731936.735699452),0.12784570960666866,0.05299889850622604,9
930,Pietarin_esikaupunki,165,104.56,17.962,123.9718,1.0,2.0,7.0,10.0,0.6931,595698.9918384862,6731938.590889844,5.0,5.0,3.0,8.0,0.0,0.0,8.0,13.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (595698.9918384862 6731938.590889844),0.14488778899717517,0.08066350573275535,9
931,Pietarin_esikaupunki,166,83.7451,18.5527,103.6478,3.0,4.0,16.0,23.0,5.257300000000001,595706.2729923582,6731913.880174835,,,,,,,,,,,,,,,,,,POINT (595706.2729923582 6731913.880174835),0.17899752816750572,0.2219053371127993,9
932,Pietarin_esikaupunki,167,106.7514,20.0035,128.5038,0.0,0.0,3.0,3.0,0.0,595730.3217170981,6731942.318949752,,,,,,,,,,,,,,,,,,POINT (595730.3217170981 6731942.318949752),0.1556646573875636,0.023345613125837522,9
933,Pietarin_esikaupunki,168,119.0648,19.3157,140.1479,0.0,0.0,0.0,0.0,,595753.91258216,6731944.656316396,,,,,,,,,,,,,,,,,,POINT (595753.91258216 6731944.656316396),0.1378236848358056,0.0,9
934,Pietarin_esikaupunki,169,111.8506,18.1067,131.6093,4.0,25.0,5.0,34.0,4.4659,595787.6657386873,6731945.68577891,,,,,,,,,,,,,,,,,,POINT (595787.6657386873 6731945.68577891),0.13757918323401158,0.25834040603513586,9
935,Pietarin_esikaupunki,170,103.0224,15.5657,119.9395,0.0,0.0,0.0,0.0,,595805.9431265143,6731947.285426624,,,,,,,,,,,,,,,,,,POINT (595805.9431265143 6731947.285426624),0.1297795972135952,0.0,9
936,Pietarin_esikaupunki,171,92.9544,11.9808,105.863,1.0,0.0,2.0,3.0,1.0986,595820.2816417593,6731950.010063027,,,,,,,,,,,,,,,,,,POINT (595820.2816417593 6731950.010063027),0.11317268545195205,0.028338512983762033,9
937,Pietarin_esikaupunki,172,92.9544,11.9808,105.863,0.0,0.0,0.0,0.0,,595833.857159429,6731951.774424763,,,,,,,,,,,,,,,,,,POINT (595833.857159429 6731951.774424763),0.11317268545195205,0.0,9
938,Pietarin_esikaupunki,173,78.6821,8.0231,87.1882,1.0,0.0,4.0,5.0,1.3863,595846.8383658314,6731953.590694596,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,POINT (595846.8383658314 6731953.590694596),0.09202047983557408,0.05734720982885299,9
939,Pietarin_esikaupunki,174,63.4537,4.8244,68.4204,4.0,0.0,6.0,10.0,2.9957,595884.8404641468,6731959.338531496,2.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595884.8404641468 6731959.338531496),0.07051113410620224,0.14615524024998391,9
940,Pietarin_esikaupunki,175,53.6471,3.3565,57.0036,7.0,0.0,6.0,13.0,3.2958,595890.5188308597,6731989.498246623,,,,,,,,,,,,,,,,,,POINT (595890.5188308597 6731989.498246623),0.05888224603358384,0.2280557719161597,9
941,Pietarin_esikaupunki,176,111.1616,14.619,126.8874,2.0,0.0,6.0,8.0,1.3862,595805.3485828514,6731969.57466421,,,,,,,,,,,,,,,,,,POINT (595805.3485828514 6731969.57466421),0.1152123851540815,0.06304802525703891,9
942,Pietarin_esikaupunki,177,118.6597,17.0416,137.0934,0.0,0.0,8.0,8.0,2.0794,595778.246039672,6731973.931873471,,,,,,,,,,,,,,,,,,POINT (595778.2460396721 6731973.931873471),0.12430649469631652,0.05835437738067624,9
943,Pietarin_esikaupunki,178,121.1109,18.7788,141.5647,2.0,0.0,6.0,8.0,2.4848,595738.0316482583,6731967.173656945,8.0,5.0,1.0,2.0,0.0,0.0,8.0,7.0,4.0,1.0,10.0,1.0,0.0,0.0,1.0,14.0,15.0,POINT (595738.0316482583 6731967.173656945),0.13265171331553702,0.05651126304792085,9
944,Pietarin_esikaupunki,179,117.9657,16.5474,135.9038,1.0,0.0,3.0,4.0,0.6931,595710.1288676743,6731964.763464926,2.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (595710.1288676743 6731964.763464926),0.12175818483368384,0.029432583930692154,9
945,Pietarin_esikaupunki,180,117.9657,16.5474,135.9038,1.0,0.0,11.0,12.0,1.6094,595694.3303989583,6731962.987127088,,,,,,,,,,,,,,,,,,POINT (595694.3303989583 6731962.987127088),0.12175818483368384,0.08829775179207647,9
946,Pietarin_esikaupunki,181,111.0297,13.2582,125.2585,0.0,0.0,0.0,0.0,,595679.2067469538,6731961.690760559,,,,,,,,,,,,,,,,,,POINT (595679.2067469538 6731961.690760559),0.10584670900577606,0.0,9
947,Pietarin_esikaupunki,182,111.0297,13.2582,125.2585,1.0,0.0,3.0,4.0,0.6931,595668.9869735704,6731960.865898341,4.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (595668.9869735704 6731960.865898341),0.10584670900577606,0.03193396056954219,9
948,Pietarin_esikaupunki,183,97.7586,9.2878,107.5557,1.0,0.0,5.0,6.0,0.0,595658.4548615452,6731959.246019343,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (595658.4548615452 6731959.246019343),0.08635339642622382,0.05578504904900437,9
949,Pietarin_esikaupunki,184,97.7586,9.2878,107.5557,1.0,1.0,3.0,5.0,1.0986,595647.7850864467,6731957.888262571,5.0,3.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (595647.7850864467 6731957.888262571),0.08635339642622382,0.04648754087417031,9
950,Pietarin_esikaupunki,185,81.1061,5.5544,86.8018,0.0,0.0,0.0,0.0,,595636.375069172,6731956.099266067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595636.375069172 6731956.099266067),0.06398945643984341,0.0,9
951,Pietarin_esikaupunki,186,81.1061,5.5544,86.8018,1.0,0.0,4.0,5.0,0.6931,595624.3178027994,6731948.328868959,2.0,2.0,3.0,5.0,0.0,0.0,5.0,7.0,4.0,0.0,8.0,4.0,0.0,0.0,1.0,8.0,12.0,POINT (595624.3178027994 6731948.328868959),0.06398945643984341,0.05760249211421883,9
952,Pietarin_esikaupunki,187,62.4756,3.2305,65.7207,1.0,0.0,7.0,8.0,2.0793,595611.8192036543,6731956.092150636,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595611.8192036543 6731956.092150636),0.049154984654758704,0.12172724879680223,9
953,Pietarin_esikaupunki,188,72.1199,4.0802,76.2351,4.0,6.0,7.0,17.0,2.8904,595609.0078003088,6731980.435318102,,,,,,,,,,,,,,,,,,POINT (595609.0078003088 6731980.435318102),0.05352127825634123,0.22299439497029583,9
954,Pietarin_esikaupunki,189,90.4092,6.1229,96.663,0.0,0.0,0.0,0.0,,595619.7028887356,6731975.130569013,,,,,,,,,,,,,,,,,,POINT (595619.7028887356 6731975.130569013),0.06334274748352524,0.0,9
955,Pietarin_esikaupunki,190,81.1061,5.5544,86.8018,0.0,0.0,0.0,0.0,,595623.4126828822,6731957.672571735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595623.4126828822 6731957.672571735),0.06398945643984341,0.0,9
956,Pietarin_esikaupunki,191,105.2582,9.0744,114.7492,1.0,0.0,3.0,4.0,1.0986,595641.4480922797,6731977.108956833,5.0,5.0,3.0,0.0,0.0,0.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,POINT (595641.4480922797 6731977.108956833),0.07908028988437392,0.03485863082269854,9
957,Pietarin_esikaupunki,192,116.6278,14.6535,132.3537,5.0,6.0,22.0,33.0,6.6746,595720.8071537837,6732004.01842208,3.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595720.8071537837 6732004.01842208),0.11071469856906153,0.24933190383041803,9
958,Pietarin_esikaupunki,193,111.7024,10.5999,122.8867,2.0,0.0,5.0,7.0,1.7917,595674.019247219,6732009.297392217,2.0,5.0,1.0,4.0,0.0,0.0,3.0,9.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,12.0,POINT (595674.019247219 6732009.297392217),0.08625750386331474,0.05696303993841481,9
959,Pietarin_esikaupunki,194,99.3411,8.6393,108.3565,1.0,0.0,2.0,3.0,0.6931,595666.611036958,6732038.62440317,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595666.6110369581 6732038.62440317),0.07973033458998768,0.027686387064919965,9
960,Pietarin_esikaupunki,195,94.0942,7.2121,101.5492,1.0,0.0,2.0,3.0,0.6931,595654.5203803948,6732034.435647304,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595654.5203803948 6732034.435647304),0.07102074659376933,0.029542330220228223,9
961,Pietarin_esikaupunki,196,103.4853,8.2339,112.019,0.0,0.0,0.0,0.0,,595658.1553801704,6732007.638136372,,,,,,,,,,,,,,,,,,POINT (595658.1553801704 6732007.638136372),0.07350449477320811,0.0,9
962,Pietarin_esikaupunki,197,103.4853,8.2339,112.019,2.0,0.0,0.0,2.0,0.6931,595641.0847553081,6732006.184652871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (595641.0847553081 6732006.184652871),0.07350449477320811,0.017854114034226334,9
963,Pietarin_esikaupunki,198,84.7638,5.7299,90.6307,2.0,0.0,9.0,11.0,2.3026,595632.4595838425,6732036.947473819,2.0,4.0,4.0,3.0,0.0,0.0,6.0,7.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0,10.0,13.0,POINT (595632.4595838425 6732036.947473819),0.06322250628098425,0.1213716764848997,9
964,Pietarin_esikaupunki,199,84.7638,5.7299,90.6307,0.0,0.0,0.0,0.0,,595622.2128231514,6732033.102659545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595622.2128231514 6732033.102659545),0.06322250628098425,0.0,9
965,Pietarin_esikaupunki,200,71.5609,4.6242,76.2298,2.0,0.0,1.0,3.0,0.6931,595610.7762702901,6732028.35495826,,,,,,,,,,,,,,,,,,POINT (595610.7762702901 6732028.35495826),0.060661316178187534,0.0393546880616242,9
966,Pietarin_esikaupunki,201,71.5609,4.6242,76.2298,0.0,0.0,0.0,0.0,,595601.1378078958,6732033.706413019,,,,,,,,,,,,,,,,,,POINT (595601.1378078958 6732033.706413019),0.060661316178187534,0.0,9
967,Pietarin_esikaupunki,202,75.4053,4.5393,79.9919,0.0,0.0,0.0,0.0,,595605.8795051121,6732002.347839467,,,,,,,,,,,,,,,,,,POINT (595605.8795051121 6732002.347839467),0.05674699563330787,0.0,9
968,Pietarin_esikaupunki,203,54.9478,3.6917,58.6398,0.0,0.0,6.0,6.0,0.0,595576.4032005477,6732023.407033533,,,,,,,,,,,,,,,,,,POINT (595576.4032005477 6732023.407033533),0.06295553531901542,0.10231958499176327,9
969,Pietarin_esikaupunki,204,35.9841,2.7049,38.689,7.0,0.0,38.0,45.0,9.3003,595552.0017582822,6732051.771064117,,,,,,,,,,,,,,,,,,POINT (595552.0017582822 6732051.771064117),0.06991392902375351,1.1631213006280856,9
970,Pietarin_esikaupunki,205,32.9976,2.4911,35.4887,7.0,20.0,20.0,47.0,7.908300000000001,595552.981484525,6732087.41981575,6.0,10.0,1.0,3.0,0.0,0.0,7.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,POINT (595552.981484525 6732087.41981575),0.07019417448370889,1.3243652204786311,9
971,Pietarin_esikaupunki,206,49.3386,3.5495,52.8882,0.0,0.0,0.0,0.0,,595566.7097929051,6732056.2642790945,,,,,,,,,,,,,,,,,,POINT (595566.7097929051 6732056.264279095),0.06711326912241294,0.0,9
972,Pietarin_esikaupunki,207,49.3386,3.5495,52.8882,0.0,0.0,0.0,0.0,,595577.2983296935,6732055.828259486,,,,,,,,,,,,,,,,,,POINT (595577.2983296935 6732055.828259486),0.06711326912241294,0.0,9
973,Pietarin_esikaupunki,208,49.3153,3.5892,52.9128,1.0,0.0,5.0,6.0,1.7918,595595.2976869598,6732079.888330018,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595595.2976869598 6732079.888330018),0.06783235814396517,0.11339411257767497,9
974,Pietarin_esikaupunki,209,61.6329,4.2775,65.9391,2.0,0.0,0.0,2.0,0.6931,595601.5193371628,6732061.918654516,,,,,,,,,,,,,,,,,,POINT (595601.5193371628 6732061.918654516),0.06487046380675503,0.030331017560142618,9
975,Pietarin_esikaupunki,210,56.7467,4.2604,61.0695,3.0,0.0,9.0,12.0,2.4849,595616.6605552986,6732087.506432372,8.0,10.0,2.0,3.0,0.0,0.0,10.0,13.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0,23.0,23.0,POINT (595616.6605552986 6732087.506432372),0.06976313871900049,0.19649743325227814,9
976,Pietarin_esikaupunki,211,44.8714,3.7272,48.665,3.0,0.0,16.0,19.0,6.104700000000001,595644.3334561447,6732093.948977433,7.0,9.0,4.0,9.0,0.0,0.0,11.0,18.0,17.0,3.0,9.0,3.0,0.0,0.0,0.0,26.0,29.0,POINT (595644.3334561447 6732093.948977433),0.0765889242782287,0.3904243296003288,9
977,Pietarin_esikaupunki,212,78.6482,6.0132,84.8645,1.0,0.0,8.0,9.0,2.4849,595649.9654684291,6732062.152102169,4.0,5.0,1.0,3.0,0.0,0.0,5.0,8.0,12.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,13.0,POINT (595649.9654684291 6732062.152102169),0.07085648298169435,0.10605141136753295,9
978,Pietarin_esikaupunki,213,46.5226,4.1309,50.809,3.0,0.0,5.0,8.0,1.7918,595700.6601729001,6732109.326903175,6.0,3.0,3.0,5.0,0.0,0.0,9.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,17.0,17.0,POINT (595700.6601729001 6732109.326903175),0.08130252514318329,0.15745241984687752,9
979,Pietarin_esikaupunki,214,100.68,11.2202,112.6152,1.0,0.0,2.0,3.0,1.0986,595822.5287082139,6731980.843224627,1.0,1.0,1.0,6.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (595822.5287082139 6731980.843224627),0.09963308683019699,0.026639387933422843,9
980,Pietarin_esikaupunki,215,98.5076,9.2064,108.1538,2.0,12.0,6.0,20.0,3.7377,595828.286871231,6732001.314378683,4.0,5.0,2.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,POINT (595828.286871231 6732001.314378683),0.08512322266993855,0.1849218427831477,9
981,Pietarin_esikaupunki,216,98.5076,9.2064,108.1538,3.0,0.0,3.0,6.0,2.1972,595825.1823456002,6732014.861181791,,,,,,,,,,,,,,,,,,POINT (595825.1823456002 6732014.861181791),0.08512322266993855,0.05547655283494431,9
982,Pietarin_esikaupunki,217,89.0863,6.7825,96.0593,0.0,0.0,0.0,0.0,,595821.7212218945,6732029.472880486,,,,,,,,,,,,,,,,,,POINT (595821.7212218945 6732029.472880486),0.07060742687069342,0.0,9
983,Pietarin_esikaupunki,218,61.6663,3.5553,65.2381,1.0,0.0,4.0,5.0,0.6931,595843.1296176593,6732048.089897885,,,,,,,,,,,,,,,,,,POINT (595843.1296176593 6732048.089897885),0.05449729529216822,0.07664233017209268,9
984,Pietarin_esikaupunki,219,76.4786,4.8993,81.465,0.0,0.0,0.0,0.0,,595817.3705962703,6732054.629575147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595817.3705962703 6732054.629575147),0.060139937396427916,0.0,9
985,Pietarin_esikaupunki,220,76.4786,4.8993,81.465,1.0,0.0,3.0,4.0,0.0,595814.1387466026,6732066.900761542,5.0,7.0,1.0,4.0,0.0,0.0,6.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (595814.1387466026 6732066.900761542),0.060139937396427916,0.049100840851899585,9
986,Pietarin_esikaupunki,221,76.4786,4.8993,81.465,1.0,0.0,2.0,3.0,0.0,595838.2221481556,6732066.01154797,,,,,,,,,,,,,,,,,,POINT (595838.2221481556 6732066.01154797),0.060139937396427916,0.03682563063892469,9
987,Pietarin_esikaupunki,222,53.613,2.5939,56.2174,2.0,0.0,7.0,9.0,2.4849,595830.0991566079,6732093.282841114,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (595830.0991566079 6732093.282841114),0.046140518771768176,0.16009278266159588,9
988,Pietarin_esikaupunki,223,53.613,2.5939,56.2174,1.0,0.0,2.0,3.0,0.6931,595829.1896424878,6732109.827582574,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (595829.1896424878 6732109.827582574),0.046140518771768176,0.05336426088719863,9
989,Pietarin_esikaupunki,224,59.955,3.3518,63.3135,1.0,0.0,6.0,7.0,2.0794,595803.8113512273,6732118.079313243,4.0,4.0,6.0,4.0,0.0,0.0,10.0,8.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (595803.8113512273 6732118.079313243),0.052939736391133016,0.11056093882031479,9
990,Pietarin_esikaupunki,225,72.8295,4.6143,77.5646,1.0,2.0,9.0,12.0,3.8711,595807.6415464047,6732089.441037111,4.0,7.0,2.0,1.0,0.0,0.0,6.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (595807.6415464047 6732089.441037111),0.0594897672391787,0.1547097516134938,9
991,Pietarin_esikaupunki,226,63.4144,4.4875,67.9019,0.0,0.0,7.0,7.0,0.6931,595779.3052755677,6732164.378269805,12.0,6.0,3.0,1.0,0.0,0.0,15.0,7.0,9.0,0.0,13.0,2.0,0.0,0.0,0.0,20.0,22.0,POINT (595779.3052755677 6732164.378269805),0.06608798870134709,0.10308989880990076,9
992,Pietarin_esikaupunki,228,62.8043,4.0745,66.9101,0.0,0.0,0.0,0.0,,595769.5694184983,6732120.843432237,,,,,,,,,,,,,,,,,,POINT (595769.5694184983 6732120.843432237),0.06089514139120999,0.0,9
993,Pietarin_esikaupunki,229,82.6239,7.9097,90.9096,6.0,20.0,5.0,31.0,4.6443,595739.4695139421,6732065.138837739,,,,,,,,,,,,,,,,,,POINT (595739.4695139421 6732065.138837739),0.08700621276520852,0.34099809041069373,9
